Модель,Абсолютная ошибка,smoker_yes,Группа charges
Одиночное дерево,719.434449999997,0.0,средние
Одиночное дерево,173.03744999996525,0.0,высокие
Одиночное дерево,2247.387364180984,1.0,очень высокие
Одиночное дерево,1530.224999999904,1.0,очень высокие
Одиночное дерево,104.58915000000161,0.0,средние
Одиночное дерево,182.97889999999688,0.0,низкие
Одиночное дерево,348.0684848569108,0.0,высокие
Одиночное дерево,417.353100000003,0.0,средние
Одиночное дерево,689.9772876545885,0.0,высокие
Одиночное дерево,458.6104262010631,0.0,высокие
Одиночное дерево,111.46495000000004,0.0,низкие
Одиночное дерево,117.26366885711559,0.0,низкие
Одиночное дерево,534.9571566164122,0.0,средние
Одиночное дерево,17479.401578927587,0.0,очень высокие
Одиночное дерево,2605.3393183274966,1.0,очень высокие
Одиночное дерево,100.45300493402738,0.0,низкие
Одиночное дерево,219.85717764737774,0.0,низкие
Одиночное дерево,553.7710259075175,0.0,низкие
Одиночное дерево,14677.655529999956,0.0,очень высокие
Одиночное дерево,15167.63032727054,1.0,очень высокие
Одиночное дерево,12946.746836154696,0.0,очень высокие
Одиночное дерево,332.2814579433252,0.0,средние
Одиночное дерево,353.52433384534106,0.0,средние
Одиночное дерево,385.33680526496937,0.0,высокие
Одиночное дерево,2151.7363389084785,1.0,очень высокие
Одиночное дерево,154.29589842046516,0.0,высокие
Одиночное дерево,681.7067876545807,0.0,высокие
Одиночное дерево,1601.251796650744,1.0,очень высокие
Одиночное дерево,76.51110768275703,0.0,низкие
Одиночное дерево,575.3007001721417,1.0,очень высокие
Одиночное дерево,178.97220415153242,0.0,высокие
Одиночное дерево,1126.6743110006064,1.0,очень высокие
Одиночное дерево,180.4266997012187,0.0,низкие
Одиночное дерево,527.0376984204613,0.0,высокие
Одиночное дерево,13.94312824077133,0.0,высокие
Одиночное дерево,1009.2075418733948,0.0,низкие
Одиночное дерево,871.9016945041385,0.0,средние
Одиночное дерево,1392.6122998278515,1.0,очень высокие
Одиночное дерево,892.5135181281776,0.0,низкие
Одиночное дерево,1048.0042641809887,1.0,очень высокие
Одиночное дерево,310.3099326184929,0.0,средние
Одиночное дерево,156.1863764279642,0.0,высокие
Одиночное дерево,288.07565000000386,0.0,низкие
Одиночное дерево,246.56696436380935,0.0,низкие
Одиночное дерево,22.01760000000013,0.0,низкие
Одиночное дерево,874.8710311428858,0.0,низкие
Одиночное дерево,2548.52008167249,1.0,очень высокие
Одиночное дерево,489.3122384889866,0.0,высокие
Одиночное дерево,924.4682683275023,1.0,очень высокие
Одиночное дерево,579.5407227294345,1.0,очень высокие
Одиночное дерево,284.7744918194853,0.0,низкие
Одиночное дерево,1165.8005999999896,0.0,средние
Одиночное дерево,13722.781800000033,0.0,очень высокие
Одиночное дерево,213.92299999999614,0.0,средние
Одиночное дерево,391.3331373622991,0.0,низкие
Одиночное дерево,12.015828240784685,0.0,высокие
Одиночное дерево,206.62472235262248,0.0,низкие
Одиночное дерево,0.0,0.0,высокие
Одиночное дерево,171.44697410229128,0.0,высокие
Одиночное дерево,104.99765175259381,0.0,средние
Одиночное дерево,15940.07230999997,0.0,очень высокие
Одиночное дерево,479.5202000000172,0.0,средние
Одиночное дерево,473.87800000000243,0.0,низкие
Одиночное дерево,693.8412661546608,0.0,средние
Одиночное дерево,30.382266238837474,0.0,высокие
Одиночное дерево,713.8831499999987,0.0,средние
Одиночное дерево,56.86057542598064,0.0,высокие
Одиночное дерево,0.3967373623004278,0.0,низкие
Одиночное дерево,2048.457303349198,1.0,очень высокие
Одиночное дерево,1017.6706953188004,0.0,высокие
Одиночное дерево,394.3868842118445,0.0,высокие
Одиночное дерево,493.41598678723494,0.0,средние
Одиночное дерево,220.83147590752014,0.0,низкие
Одиночное дерево,848.568502887123,1.0,очень высокие
Одиночное дерево,13764.059093879438,0.0,очень высокие
